Trial,Correct_Image0,Correct_Image,Fake_Score,Up_Image,Down_Image,Up_Image0,Down_Image0,Correct_Key
1,1,1,10,2,1,2,1,N
2,1,1,20,1,2,1,2,U
3,1,2,10,2,1,2,1,U
4,2,1,20,1,2,1,2,U
5,1,2,10,2,1,2,1,U
6,2,1,20,2,1,2,1,N
7,2,1,30,1,2,1,2,U
8,2,1,40,2,1,2,1,N
9,2,1,50,2,1,2,1,N
10,1,1,60,1,2,1,2,U
11,1,1,70,2,1,2,1,N
12,2,1,80,1,2,1,2,U
13,2,1,90,2,1,2,1,N
14,2,1,100,1,2,1,2,U
15,1,1,110,1,2,1,2,U
16,2,1,120,2,1,2,1,N
17,1,2,110,2,1,2,1,U
18,2,1,120,1,2,1,2,U
19,1,2,110,2,1,2,1,U
20,1,2,100,1,2,1,2,N
21,2,1,110,2,1,2,1,N
22,1,1,120,1,2,1,2,U
23,1,1,130,2,1,2,1,N
24,1,1,140,1,2,1,2,U
25,1,1,150,2,1,2,1,N
26,1,2,140,2,1,2,1,U
27,1,1,150,1,2,1,2,U
28,1,1,160,2,1,2,1,N
29,1,2,150,2,1,2,1,U
30,1,1,160,1,2,1,2,U
31,2,2,150,2,1,2,1,U
32,2,1,160,1,2,1,2,U
33,1,1,170,2,1,2,1,N
34,1,1,180,1,2,1,2,U
35,1,1,190,1,2,1,2,U
36,1,1,200,2,1,2,1,N
37,1,1,210,2,1,2,1,N
38,1,1,220,1,2,1,2,U
39,1,1,230,2,1,2,1,N
40,1,1,240,1,2,1,2,U
41,1,2,230,2,1,2,1,U
42,2,2,220,1,2,1,2,N
43,1,1,230,2,1,2,1,N
44,1,1,240,1,2,1,2,U
45,1,1,250,2,1,2,1,N
46,2,1,260,2,1,2,1,N
47,1,1,270,1,2,1,2,U
48,1,1,280,2,1,2,1,N
49,1,1,290,2,1,2,1,N
50,2,1,300,1,2,1,2,U
51,1,2,290,2,1,2,1,U
52,1,1,300,1,2,1,2,U
53,1,2,290,2,1,2,1,U
54,1,2,280,1,2,1,2,N
55,1,1,290,1,2,1,2,U
56,2,1,300,2,1,2,1,N
57,1,1,310,2,1,2,1,N
58,1,1,320,1,2,1,2,U
59,2,1,330,2,1,2,1,N
60,1,2,320,1,2,1,2,N
61,2,1,330,2,1,2,1,N
62,1,1,340,1,2,1,2,U
63,1,2,330,2,1,2,1,U
64,1,2,320,1,2,1,2,N
65,2,1,330,2,1,2,1,N
66,1,2,320,2,1,2,1,U
67,1,1,330,1,2,1,2,U
68,1,1,340,2,1,2,1,N
69,2,1,350,2,1,2,1,N
70,1,2,340,1,2,1,2,N
71,1,1,350,2,1,2,1,N
72,1,1,360,1,2,1,2,U
73,1,2,350,2,1,2,1,U
74,1,1,360,1,2,1,2,U
75,2,1,370,1,2,1,2,U
76,1,2,360,2,1,2,1,U
77,2,1,370,2,1,2,1,N
78,2,2,360,1,2,1,2,N
79,2,1,370,2,1,2,1,N
80,1,2,360,1,2,1,2,N
81,1,2,350,2,1,2,1,U
82,1,1,360,1,2,1,2,U
83,2,1,370,2,1,2,1,N
84,2,2,360,1,2,1,2,N
85,1,1,370,2,1,2,1,N
86,2,1,380,2,1,2,1,N
87,2,1,390,1,2,1,2,U
88,1,2,380,2,1,2,1,U
89,1,1,390,2,1,2,1,N
90,1,1,400,1,2,1,2,U
91,1,1,410,2,1,2,1,N
92,1,2,400,1,2,1,2,N
93,1,2,390,2,1,2,1,U
94,1,1,400,1,2,1,2,U
95,1,1,410,1,2,1,2,U
96,2,1,420,2,1,2,1,N
97,1,2,410,2,1,2,1,U
98,1,1,420,1,2,1,2,U
99,2,1,430,2,1,2,1,N
100,1,1,440,1,2,1,2,U
101,1,1,450,2,1,2,1,N
102,1,1,460,1,2,1,2,U
103,1,2,450,2,1,2,1,U
104,1,1,460,1,2,1,2,U
105,1,2,450,2,1,2,1,U
106,1,1,460,2,1,2,1,N
107,2,2,450,1,2,1,2,N
108,2,2,440,2,1,2,1,U
109,2,1,450,2,1,2,1,N
110,1,2,440,1,2,1,2,N
111,1,2,430,2,1,2,1,U
112,2,1,440,1,2,1,2,U
113,1,1,450,2,1,2,1,N
114,1,1,460,1,2,1,2,U
115,1,2,450,1,2,1,2,N
116,1,1,460,2,1,2,1,N
117,1,1,470,2,1,2,1,N
118,2,2,460,1,2,1,2,N
119,1,1,470,2,1,2,1,N
120,1,1,480,1,2,1,2,U
